Year,Trip Number,Sample Date,ADFG Number,Vessel Name,Project,Project Code,Sample Type,Sample Type Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Species,Species Code,Specimen Number,Length Millimeters,Length Type,Length Type Code,Delivery,Delivery Code,Weight Kilograms,Sex,Sex Code,Description,Maturity,Maturity Code,Age,Age Type,Age Type Code,Age Readability,Age Readability Code,Otolith Condition,Otolith Condition Code,Comments
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,2,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.04,Female,2,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,3,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.44,Male,1,,Not observed,9,47,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,4,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.72,Male,1,,Not observed,9,37,,,Fairly Sure,3,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,5,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.6,Female,2,,Not observed,9,26,,,Fairly Sure,3,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,6,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.3,Female,2,,Not observed,9,46,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,7,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.94,Female,2,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,8,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.26,Female,2,,Not observed,9,27,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,9,450,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.48,Male,1,,Not observed,9,21,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,10,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.6,Male,1,,Not observed,9,30,,,Comfortably Sure,2,1 Lost Oto,4,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,11,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.86,Male,1,,Not observed,9,52,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,12,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.8,Male,1,,Not observed,9,27,,,Fairly Sure,3,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,13,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.12,Female,2,,Not observed,9,32,,,Fairly Sure,3,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,14,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.98,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,15,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.72,Male,1,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,16,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.38,Female,2,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,17,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.6,Male,1,,Not observed,9,39,,,Fairly Sure,3,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,18,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.68,Male,1,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,19,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.76,Female,2,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,20,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.34,Female,2,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,21,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.36,Male,1,,Not observed,9,36,,,Fairly Sure,3,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,22,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.42,Female,2,,Not observed,9,35,,,Comfortably Sure,2,1 Lost Oto,4,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,23,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.48,Female,2,,Not observed,9,53,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,24,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.36,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2021,9106,6/8/2021 0:00,17838,SILVERTIP,Commercial Halibut Longline,621,Random,1,375801,,NSEO,Yelloweye rockfish,145,25,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.12,Female,2,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,1,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.34,Female,2,,Not observed,9,37,,,Fairly Sure,3,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,2,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.07,Female,2,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,3,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.61,Male,1,,Not observed,9,23,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,4,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.58,Male,1,,Not observed,9,38,,,Fairly Sure,3,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,5,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.79,Female,2,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,6,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.13,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,7,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.75,Female,2,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,8,440,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.62,Female,2,,Not observed,9,15,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,9,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.83,Female,2,,Not observed,9,21,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,10,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.3,Female,2,,Not observed,9,66,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,11,450,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.85,Female,2,,Not observed,9,18,,,Comfortably Sure,2,1 Broken Oto,2,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,12,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.95,Male,1,,Not observed,9,,,,,,2 Lost Otos,5,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,13,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.79,Male,1,,Not observed,9,74,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,14,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.26,Male,1,,Not observed,9,57,,,Fairly Sure,3,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,15,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.43,Male,1,,Not observed,9,33,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,16,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.41,Female,2,,Not observed,9,47,,,Fairly Sure,3,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,17,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.96,Male,1,,Not observed,9,45,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,18,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.76,Male,1,,Not observed,9,47,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,19,400,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.13,Indiscernible,99,,Not observed,9,15,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,20,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.62,Female,2,,Not observed,9,45,,,Very Sure,1,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,21,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.63,Male,1,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,22,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.58,Male,1,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,23,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.41,Female,2,,Not observed,9,50,,,Fairly Sure,3,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,24,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.59,Female,2,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2021,9107,6/16/2021 0:00,61311,EXPATRIATE,Commercial Halibut Longline,621,Random,1,385831,,EYKT,Yelloweye rockfish,145,25,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.08,Male,1,,Not observed,9,53,,,Comfortably Sure,2,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,1,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.91,Male,1,,Not observed,9,95,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,2,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.23,Female,2,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,3,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.7,Female,2,,Not observed,9,40,,,Comfortably Sure,2,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,4,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.38,Female,2,,Not observed,9,35,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,5,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.65,Female,2,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,6,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.58,Female,2,,Not observed,9,55,,,Comfortably Sure,2,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,7,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.39,Female,2,,Not observed,9,49,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,8,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.78,Male,1,,Not observed,9,28,,,Fairly Sure,3,2 Broken Otos,3,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,9,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.12,Male,1,,Not observed,9,32,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,10,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.56,Male,1,,Not observed,9,30,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,11,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.72,Female,2,,Not observed,9,33,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,12,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.87,Female,2,,Not observed,9,28,,,Somewhat Unsure,4,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,13,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.51,Female,2,,Not observed,9,25,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,14,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.3,Female,2,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,15,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.03,Male,1,,Not observed,9,24,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,16,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.16,Female,2,,Not observed,9,28,,,Comfortably Sure,2,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,17,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.92,Female,2,,Not observed,9,28,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,18,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.1,Female,2,,Not observed,9,59,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,19,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.55,Female,2,,Not observed,9,37,,,Fairly Sure,3,1 Broken Oto,2,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,20,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.72,Male,1,,Not observed,9,54,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,21,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.78,Female,2,,Not observed,9,47,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,22,670,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.06,Female,2,,Not observed,9,63,,,Comfortably Sure,2,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,23,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.67,Female,2,,Not observed,9,25,,,Fairly Sure,3,Both Otos Found,1,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,24,690,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.82,Male,1,,Not observed,9,68,,,Fairly Sure,3,1 Broken Oto,2,
2021,9108,9/7/2021 9:30,54766,SARA DAWN,Commercial Halibut Longline,621,Random,1,375730,,EYKT,Yelloweye rockfish,145,25,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.31,Female,2,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,1,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.2,Male,1,,Not observed,9,49,,,Comfortably Sure,2,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,2,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3,Male,1,,Not observed,9,22,,,Comfortably Sure,2,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,3,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.8,Male,1,,Not observed,9,34,,,Fairly Sure,3,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,4,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.1,Male,1,,Not observed,9,26,,,Fairly Sure,3,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,5,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.6,Male,1,,Not observed,9,47,,,Comfortably Sure,2,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,6,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.8,Male,1,,Not observed,9,27,,,Fairly Sure,3,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,7,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.7,Female,2,,Not observed,9,40,,,Comfortably Sure,2,1 Lost Oto,4,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,8,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.2,Female,2,,Not observed,9,42,,,Fairly Sure,3,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,9,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.2,Female,2,,Not observed,9,62,,,Comfortably Sure,2,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,10,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.6,Female,2,,Not observed,9,62,,,Fairly Sure,3,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,11,520,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.8,Female,2,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2021,9301,3/23/2021 14:02,59637,SUNBEAM,Commercial Halibut Longline,621,Random,1,355633,,CSEO,Yelloweye rockfish,145,12,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.9,Female,2,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
