Year,Project,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Project Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Sample Type Code,Sample Type,Specimen Number,Length Millimeters,Weight Kilograms,Age,Girth Millimeters,Species Code,Species,Length Type Code,Length Type,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,29,410,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,32,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,33,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,34,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,35,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,36,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,37,380,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,51,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,54,400,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,55,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,56,670,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,57,720,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,58,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,64,660,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,65,310,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,66,380,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,67,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,68,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,69,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,84,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,85,410,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,86,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,87,450,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,88,660,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,90,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,91,630,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,92,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,96,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,97,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,98,420,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,99,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,18,,,1990-08-24 00:00:00,602,355702,,CSEO,01,Random,100,770,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,1,390,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,2,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,3,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,4,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,5,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,6,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,7,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,8,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,9,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,10,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,11,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,12,670,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,13,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,15,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,16,560,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,17,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,18,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,20,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,22,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,23,650,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,24,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,25,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,26,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,27,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,28,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,29,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,30,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,31,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,32,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,33,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,34,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,35,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,36,460,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,37,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,38,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,39,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,40,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,41,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,42,420,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,43,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,44,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,45,580,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,46,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,47,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,50,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,51,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,52,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,53,600,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,54,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,56,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,57,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,58,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,59,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,60,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,61,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,62,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,63,570,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,64,530,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,65,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,66,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,67,490,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,70,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,71,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,72,480,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,73,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,74,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,75,550,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,76,520,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,77,500,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,19,,,1990-09-28 00:00:00,602,355631,,CSEO,01,Random,78,470,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,24,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,25,370,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,26,640,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,28,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,29,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,30,430,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,31,340,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,00,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,36,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,37,540,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,39,690,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,40,440,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,41,630,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,49,610,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,50,590,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,51,620,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1990,Commercial Longline Trip,602,21,,,1990-10-08 00:00:00,602,345602,,CSEO,01,Random,52,510,,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
