YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
1989,30,41714,BARBARA JEANNE,145,Yelloweye rockfish,,,,12/5/1989 0:00,12/10/1989 0:00,2,13C,6,350,335432,SSEO,33,1750,1054,210,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,
1989,30,41714,BARBARA JEANNE,145,Yelloweye rockfish,,,,12/5/1989 0:00,12/10/1989 0:00,2,13C,6,350,335431,SSEO,33,2800,1923,263,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1989,34,41714,BARBARA JEANNE,145,Yelloweye rockfish,,,,9/21/1989 0:00,9/23/1989 0:00,2,13C,6,300,335432,SSEO,40,600,286,40,0,0,0,0,0,0,20,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1989,35,20182,SEA DAWN,168,Unspecified demersal rockfish,,,,9/28/1989 0:00,10/2/1989 0:00,2,14C,4,450,335504,SSEO,45,4950,289,188,0,151,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sets 5,6,&7 in Meares Passage, released 116 halibut, 37 ratfish, 1 skate, 2-691, 10-710"
1989,36,13619,NATALIE P,145,Yelloweye rockfish,,,,11/17/1989 0:00,11/20/1989 0:00,2,13C,6,350,335431,SSEO,73,1800,2480,494,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"logbook says Sam fishing w F/V Barbara Jeanne,ADF&G#41714 this trip"
1990,2,39338,KISKA,145,Yelloweye rockfish,,,,1/15/1990 0:00,1/21/1990 0:00,2,6C,6,,335431,SSEO,65,960,885,21,0,0,0,0,0,0,0,0,184,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
1990,4,16399,SEA MINER,168,Unspecified demersal rockfish,,,,3/2/1990 0:00,3/5/1990 0:00,1,,36,200,355633,CSEO,35,11600,797,744,0,72,0,0,0,62,0,12,784,52,0,4,0,0,0,104,0,0,8,0,0,0,0,0,0,
1990,5,16628,LORY,145,Yelloweye rockfish,,,,3/3/1990 0:00,3/5/1990 0:00,2,5C,8,,355631,CSEO,85,1800,964,403,0,0,0,489,0,39,0,6,43,6,0,7,0,0,27,0,0,0,0,0,0,0,0,0,0,
1990,17,36436,CARRIE,168,Unspecified demersal rockfish,,,,8/17/1990 0:00,8/21/1990 0:00,2,5C,18,,345531,SSEO,50,1435,2152,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,
1990,17,36436,CARRIE,168,Unspecified demersal rockfish,,,,8/17/1990 0:00,8/21/1990 0:00,2,5C,18,,345533,SSEO,50,853,957,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,
1990,18,24290,SARATOGA,168,Unspecified demersal rockfish,,,,8/19/1990 0:00,8/24/1990 0:00,2,,,,355702,CSEO,28,6000,1435,0,0,0,0,0,0,93,0,0,326,37,267,1,0,0,0,0,0,0,34,0,0,0,0,0,0,
1990,19,16628,LORY,145,Yelloweye rockfish,,,,9/26/1990 0:00,9/28/1990 0:00,2,,7,,355631,CSEO,65,1925,1848,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,118,0,
1990,20,24290,SARATOGA,145,Yelloweye rockfish,,,,10/1/1990 0:00,10/8/1990 0:00,2,6C,8,,345602,CSEO,32,3000,461,154,0,0,0,0,0,40,0,0,208,2,0,3,0,0,0,13,0,0,12,0,0,0,0,0,0,
1990,21,50896,SEA BREEZE,145,Yelloweye rockfish,,,,10/1/1990 0:00,10/8/1990 0:00,2,5C,5,,345602,CSEO,40,5100,1287,588,0,0,0,0,0,15,0,11,485,5,0,0,0,0,0,26,8,0,4,0,0,0,0,0,0,
1990,22,19940,NEPTUNE,168,Unspecified demersal rockfish,,,,10/30/1990 0:00,11/2/1990 0:00,2,,,,355703,CSEO,59,3225,536,342,0,0,0,3,0,18,0,5,126,6,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,
1990,23,19940,NEPTUNE,168,Unspecified demersal rockfish,,,,11/3/1990 0:00,11/6/1990 0:00,2,,,,355703,CSEO,30,2100,431,0,0,0,0,2,0,0,0,4,120,7,62,2,0,0,0,0,0,0,53,0,0,0,0,0,0,
1990,23,19940,NEPTUNE,168,Unspecified demersal rockfish,,,,11/3/1990 0:00,11/6/1990 0:00,2,,,,365701,CSEO,60,1750,157,0,0,0,0,1,0,0,0,2,45,2,22,1,0,0,0,0,0,0,19,0,0,0,0,0,0,
1990,24,16628,LORY,145,Yelloweye rockfish,,,,11/4/1990 0:00,11/6/1990 0:00,2,5C,8,,355631,CSEO,64,2450,2449,2472,0,0,0,0,0,86,0,0,60,92,0,14,0,0,0,83,0,0,14,0,0,0,0,55,0,
1990,26,24315,MIN E,145,Yelloweye rockfish,,,,11/2/1990 0:00,11/6/1990 0:00,2,6C,10,,355702,CSEO,18,3600,456,808,0,0,0,33,0,21,0,0,151,2,73,0,0,0,0,0,0,0,34,0,0,0,0,0,0,
1990,27,59771,GOLDEN CHALICE,147,Quillback rockfish,,,,11/4/1990 0:00,11/9/1990 0:00,1,,40,150,355704,CSEO,47,5100,127,97,0,216,0,0,0,0,0,0,1550,16,10,0,0,0,0,27,0,0,0,0,0,0,0,0,0,
1990,28,24315,MIN E,145,Yelloweye rockfish,,,,11/13/1990 0:00,11/15/1990 0:00,2,6C,10,,355702,CSEO,24,3600,727,1064,0,0,0,0,0,12,0,0,136,11,105,0,0,0,0,0,8,0,6,0,0,0,0,0,0,
1990,31,24290,SARATOGA,168,Unspecified demersal rockfish,,,,11/17/1990 0:00,11/21/1990 0:00,2,,,,355702,CSEO,35,5000,555,786,0,72,0,0,0,53,0,0,214,21,77,5,0,0,0,6,0,0,16,0,0,0,0,0,0,
1990,33,50896,SEA BREEZE,145,Yelloweye rockfish,,,,11/19/1990 0:00,11/21/1990 0:00,2,5C,5,,365630,CSEO,86,4800,3286,844,0,60,0,0,0,11,0,15,0,4,0,61,0,0,0,255,0,0,50,0,0,0,0,0,0,
1990,33,50896,SEA BREEZE,145,Yelloweye rockfish,,,,11/19/1990 0:00,11/21/1990 0:00,2,5C,5,,355634,CSEO,40,1000,519,688,0,0,0,0,0,2,0,2,178,1,0,8,0,0,0,34,0,0,6,0,0,0,0,0,0,
1990,34,19940,NEPTUNE,145,Yelloweye rockfish,,,,11/19/1990 0:00,11/21/1990 0:00,2,,,,355634,CSEO,61,1500,676,403,0,0,0,0,0,0,0,11,0,0,0,21,0,0,0,0,0,0,17,0,0,0,0,0,0,
1990,35,19940,NEPTUNE,145,Yelloweye rockfish,,,,11/24/1990 0:00,11/26/1990 0:00,2,,,,355634,CSEO,56,2700,894,358,0,0,0,0,0,6,0,8,29,11,0,79,0,0,0,36,0,0,18,0,0,0,0,0,0,
1990,36,18286,TYEE,147,Quillback rockfish,,,,2/20/1990 0:00,2/22/1990 0:00,1,13C,3,200,355704,CSEO,60,4000,38,0,0,0,0,0,0,3,0,0,664,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,
1990,37,59771,GOLDEN CHALICE,168,Unspecified demersal rockfish,,,,11/21/1990 0:00,11/27/1990 0:00,1,13C,40,150,355704,CSEO,48,6300,91,363,0,0,0,0,0,5,0,0,340,7,0,0,0,0,0,4,21,0,5,0,0,0,0,0,0,
1990,39,35854,JACKPINE,145,Yelloweye rockfish,,,,12/2/1990 0:00,12/7/1990 0:00,1,,,300,365733,NSEO,29,25200,776,3701,0,0,0,16,0,0,0,0,310,2,111,51,0,0,0,0,0,0,0,0,0,0,0,0,0,
1990,40,24315,MIN E,145,Yelloweye rockfish,,,,12/8/1990 0:00,12/11/1990 0:00,2,,10,,355702,CSEO,23,5000,1878,1954,0,0,0,266,0,97,0,19,559,36,166,19,0,0,0,0,0,0,67,0,0,0,0,0,0,
1990,41,19940,NEPTUNE,145,Yelloweye rockfish,,,,12/8/1990 0:00,12/11/1990 0:00,2,,,,355634,CSEO,40,4000,1306,0,0,0,0,0,0,0,0,17,54,0,0,74,0,0,0,0,0,0,41,0,0,0,0,12,0,
1990,44,50896,SEA BREEZE,168,Unspecified demersal rockfish,,,,10/29/1990 0:00,11/2/1990 0:00,2,5C,5,,355631,CSEO,85,1500,855,201,0,47,0,0,0,0,0,0,0,2,0,9,0,0,0,67,0,0,3,0,0,0,0,0,0,
1990,44,50896,SEA BREEZE,168,Unspecified demersal rockfish,,,,10/29/1990 0:00,11/2/1990 0:00,2,5C,5,,365630,CSEO,84,4200,1756,1168,0,31,0,0,0,0,0,0,0,8,0,45,0,0,0,314,0,0,14,0,0,0,0,0,0,
1990,44,50896,SEA BREEZE,168,Unspecified demersal rockfish,,,,10/29/1990 0:00,11/2/1990 0:00,2,5C,5,,355634,CSEO,43,1800,392,818,0,0,0,0,0,0,0,0,92,3,0,14,0,0,0,100,0,0,5,0,0,0,0,0,0,
1990,46,50896,SEA BREEZE,145,Yelloweye rockfish,,,,11/4/1990 0:00,11/8/1990 0:00,2,5C,4,,365630,CSEO,84,4550,3141,646,0,82,0,0,0,0,0,5,0,0,0,33,0,0,0,232,0,0,18,0,0,0,0,0,0,
1990,47,18262,CAMEO,145,Yelloweye rockfish,,,,2/22/1990 0:00,2/24/1990 0:00,2,6C,10,,355634,CSEO,65,2760,987,90,0,0,0,0,0,53,0,33,0,0,0,87,0,0,0,0,0,0,73,8,0,0,0,0,0,
1990,48,50896,SEA BREEZE,145,Yelloweye rockfish,,,,12/12/1990 0:00,12/17/1990 0:00,2,5C,6,,355631,CSEO,65,6775,3014,1239,0,0,0,0,0,0,0,2,49,17,0,95,0,0,0,191,0,0,191,0,0,0,0,0,0,
1990,50,18286,TYEE,145,Yelloweye rockfish,,,,2/26/1990 0:00,2/27/1990 0:00,1,13C,36,200,365701,CSEO,65,5600,1373,56,0,0,0,0,0,0,0,107,0,0,0,67,0,0,0,204,0,0,51,0,0,0,0,0,0,
1990,51,16628,LORY,145,Yelloweye rockfish,,,,2/25/1990 0:00,2/27/1990 0:00,2,,7,,365630,CSEO,73,1650,772,799,0,0,0,0,0,19,0,5,12,23,0,41,0,0,0,105,0,0,105,0,0,0,0,0,0,
1990,52,57673,LILLIAN,168,Unspecified demersal rockfish,,,,11/4/1990 0:00,11/6/1990 0:00,1,14C,6,300,335504,SSEO,47,3300,2590,231,0,62,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,347,0,0,1410,0,0,SPINY DOGFISH LANDED THIS TRIP     ENTERED AS GENERAL GROUND
1990,56,16049,TENACIOUS,145,Yelloweye rockfish,,,,5/7/1990 0:00,5/10/1990 0:00,2,13C,12,150,335504,SSEO,55,1800,311,0,0,222,0,0,0,0,0,0,211,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,
1990,72,19909,OB,168,Unspecified demersal rockfish,,,,12/18/1990 0:00,12/20/1990 0:00,2,14C,11,160,335504,SSEO,43,2880,1780,579,0,0,0,0,0,0,0,0,296,5,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,
1990,75,19274,MINKER,168,Unspecified demersal rockfish,,,,11/4/1990 0:00,11/6/1990 0:00,2,10C,9,,335504,SSEO,36,2800,5492,299,0,221,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,326,0,0,359,0,0,"ALSO SOLD 359 LB. of 691,released 50lb halibut,, 3,500LB. 691"
1990,76,18364,ANN,145,Yelloweye rockfish,,,,12/19/1990 0:00,12/22/1990 0:00,2,13,12,150,335502,SSEO,40,1800,1114,194,0,27,0,0,0,6,0,0,68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
1990,80,19008,JUSTNA DEANNA,168,Unspecified demersal rockfish,,,,12/18/1990 0:00,12/20/1990 0:00,2,13C,6,150,335502,SSEO,60,2100,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,"Lat.,Longs are approximations"
1991,1,19909,OB,168,Unspecified demersal rockfish,,,,1/21/1991 0:00,1/26/1991 0:00,2,14C,13,,335502,SSEO,33,1360,832,133,0,41,0,0,0,0,0,17,78,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,LOGBOOK INFORMATION ONLY VIA MAIL
1991,1,19909,OB,168,Unspecified demersal rockfish,,,,1/21/1991 0:00,1/26/1991 0:00,2,14C,13,,335501,SSEO,50,1700,830,68,0,41,0,0,0,0,0,16,78,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,LOGBOOK INFORMATION ONLY VIA MAIL
1991,2,49596,ESTHER S,168,Unspecified demersal rockfish,,,,4/5/1991 0:00,4/8/1991 0:00,2,13C,8,,335532,SSEO,42,3000,212,58,0,17,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FISHERMAN LOST HIS NOTES AND WAS   UNABLE TO LIST HIS SPECIE
1991,4,37788,VALHALLA STAR,145,Yelloweye rockfish,,,,4/10/1991 0:00,4/15/1991 0:00,2,13C,6,,335431,SSEO,68,5200,2926,676,0,122,0,0,0,103,0,69,120,0,0,53,0,0,0,0,0,0,52,0,0,0,0,0,0,DATA COMPILED FROM SKIPPER'S PERSONAL LOGBOOK BY CRAIG PORT
1991,4,37788,VALHALLA STAR,145,Yelloweye rockfish,,,,4/10/1991 0:00,4/15/1991 0:00,2,13C,6,,335433,SSEO,39,900,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATA COMPILED FROM SKIPPER'S PERSONAL LOGBOOK BY CRAIG PORT
1991,4,37788,VALHALLA STAR,145,Yelloweye rockfish,,,,4/10/1991 0:00,4/15/1991 0:00,2,13C,6,,335502,SSEO,61,900,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATA COMPILED FROM SKIPPER'S PERSONAL LOGBOOK BY CRAIG PORT
1991,7,18859,MARIAN,145,Yelloweye rockfish,,,,4/13/1991 0:00,4/16/1991 0:00,2,14C,12,,335531,SSEO,40,2250,2664,356,0,5,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,
1991,9,41714,BARBARA JEANNE,168,Unspecified demersal rockfish,,,,4/14/1991 0:00,4/17/1991 0:00,1,13C,42,171,325432,SSEO,59,1881,355,29,0,291,0,0,0,0,0,16,89,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO GREY COD LISTED ON FISH TICKET. FISHERMEN MAY HAVE KEPT G
1991,10,18364,ANN,168,Unspecified demersal rockfish,,,,4/15/1991 0:00,4/17/1991 0:00,2,14C,10,,335502,SSEO,40,1800,1448,197,0,0,0,0,0,14,0,51,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1991,12,19513,ANITA NICOLE,168,Unspecified demersal rockfish,,,,4/4/1991 0:00,4/8/1991 0:00,1,13C,6,120,335504,SSEO,42,2400,177,0,0,0,0,0,0,8,0,61,106,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,DATA QUALITY--2.
1991,14,4153,CARRIE DAWN,145,Yelloweye rockfish,,,,4/16/1991 0:00,4/18/1991 0:00,1,13C,3,410,335431,SSEO,45,410,171,31,0,15,0,5,0,2,0,6,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,KEEPING SOME PACIFIC COD FOR BAIT. APPROXIMATELY 6 ROSETHORN
1991,14,4153,CARRIE DAWN,145,Yelloweye rockfish,,,,4/16/1991 0:00,4/18/1991 0:00,1,13C,3,410,335532,SSEO,30,410,86,90,0,47,0,15,0,7,0,18,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,KEEPING SOME PACIFIC COD FOR BAIT. APPROXIMATELY 6 ROSETHORN
1991,14,4153,CARRIE DAWN,145,Yelloweye rockfish,,,,4/16/1991 0:00,4/18/1991 0:00,1,13C,3,410,345531,SSEO,37,1230,427,31,0,15,0,5,0,2,0,6,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,KEEPING SOME PACIFIC COD FOR BAIT. APPROXIMATELY 6 ROSETHORN
1991,14,4153,CARRIE DAWN,145,Yelloweye rockfish,,,,4/16/1991 0:00,4/18/1991 0:00,1,13C,3,410,335502,SSEO,45,820,213,90,0,47,0,15,0,7,0,18,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,KEEPING SOME PACIFIC COD FOR BAIT. APPROXIMATELY 6 ROSETHORN
1991,14,4153,CARRIE DAWN,145,Yelloweye rockfish,,,,4/16/1991 0:00,4/18/1991 0:00,1,13C,3,410,335501,SSEO,45,1230,341,60,0,32,0,10,0,5,0,12,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,KEEPING SOME PACIFIC COD FOR BAIT. APPROXIMATELY 6 ROSETHORN
1991,16,18859,MARIAN,168,Unspecified demersal rockfish,,,,4/17/1991 0:00,4/20/1991 0:00,2,14C,12,,345531,SSEO,40,1050,780,38,0,8,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,RAN ALL OVER LOOKING-COULDN'T FIND ANY FISH. GOOD WEATHER.
1991,16,18859,MARIAN,168,Unspecified demersal rockfish,,,,4/17/1991 0:00,4/20/1991 0:00,2,14C,12,,335431,SSEO,38,900,669,124,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,RAN ALL OVER LOOKING-COULDN'T FIND ANY FISH. GOOD WEATHER.
1991,19,19274,MINKER,145,Yelloweye rockfish,,,,4/18/1991 0:00,4/20/1991 0:00,2,14C,9,,335531,SSEO,59,1400,1345,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RELEASED 69 HALIBUT.               DATA QUALITY-2.
1991,19,19274,MINKER,145,Yelloweye rockfish,,,,4/18/1991 0:00,4/20/1991 0:00,2,14C,9,,345531,SSEO,59,2000,1081,493,0,216,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,RELEASED 69 HALIBUT.               DATA QUALITY-2.
1991,20,49596,ESTHER S,145,Yelloweye rockfish,,,,4/17/1991 0:00,4/19/1991 0:00,2,13C,8,,335532,SSEO,58,2200,277,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FISHED NE OF TIMBERED ISLAND 1/4   MILE AND UP TO GULL ISLAN
1991,21,19909,OB,145,Yelloweye rockfish,,,,4/19/1991 0:00,4/22/1991 0:00,2,14C,10,,345531,SSEO,35,900,1723,811,0,0,0,16,0,12,0,11,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FISHED PINNACLES BELOW WARREN ISLAND.  SKIPPER SAID THERE WE
1991,22,37788,VALHALLA STAR,145,Yelloweye rockfish,,,,4/7/1991 0:00,4/8/1991 0:00,2,13,72,,335431,SSEO,60,900,0,0,0,109,0,5,0,40,0,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1991,22,37788,VALHALLA STAR,145,Yelloweye rockfish,,,,4/7/1991 0:00,4/8/1991 0:00,2,13,72,,335432,SSEO,53,2700,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1991,23,41714,BARBARA JEANNE,145,Yelloweye rockfish,,,,4/18/1991 0:00,4/22/1991 0:00,1,13C,4,171,345531,SSEO,57,3164,361,15,0,5,0,0,0,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAUGHT AND RELEASED APPROX. 20 HALIBUT AND 1 SKATE.  LOST 3.
1991,23,41714,BARBARA JEANNE,145,Yelloweye rockfish,,,,4/18/1991 0:00,4/22/1991 0:00,1,13C,4,171,345533,SSEO,63,1197,1765,72,0,23,0,0,0,64,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAUGHT AND RELEASED APPROX. 20 HALIBUT AND 1 SKATE.  LOST 3.
1991,24,19008,JUSTNA DEANNA,145,Yelloweye rockfish,,,,4/17/1991 0:00,4/23/1991 0:00,2,13C,7,,335502,SSEO,45,4050,888,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATA QUALITY-2.                    SKIPPER KEPT ALL MISC FIS
1991,24,19008,JUSTNA DEANNA,145,Yelloweye rockfish,,,,4/17/1991 0:00,4/23/1991 0:00,2,13C,7,,335432,SSEO,45,10350,1626,1067,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATA QUALITY-2.                    SKIPPER KEPT ALL MISC FIS
1991,27,,,168,Unspecified demersal rockfish,,,,4/27/1991 0:00,,1,13C,4,185,335532,SSEO,39,5550,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROCESSOR REFUSED TO PURCHASE FISH AS ALL THE NECKS OF FISH
1991,32,19909,OB,168,Unspecified demersal rockfish,,,,4/30/1991 0:00,5/2/1991 0:00,2,14C,12,,345531,SSEO,40,500,657,35,0,0,0,0,0,22,0,7,47,27,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,SKIPPER MADE A HALBUT TEST SET BETWEEN WARREN ISLAND AND COR
1991,33,18859,MARIAN,168,Unspecified demersal rockfish,,,,4/5/1991 0:00,4/8/1991 0:00,2,14C,12,,335532,SSEO,40,1350,816,76,0,37,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,
1991,34,49596,ESTHER S,145,Yelloweye rockfish,,,,4/29/1991 0:00,5/2/1991 0:00,2,13C,8,,335532,SSEO,30,800,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEPT ALL PACIFIC COD FOR BAIT.     DATA QUALITY-2.
1991,34,49596,ESTHER S,145,Yelloweye rockfish,,,,4/29/1991 0:00,5/2/1991 0:00,2,13C,8,,335531,SSEO,45,2800,170,151,0,0,0,0,0,30,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEPT ALL PACIFIC COD FOR BAIT.     DATA QUALITY-2.
1991,37,31656,LITTLE ROLLER,168,Unspecified demersal rockfish,,,,5/1/1991 0:00,5/2/1991 0:00,2,13C,6,,335503,SSEO,40,600,47,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRAIG PORT SAMPLER RATED DATA QUALITY AS 4 BECAUSE IN ORIGIN
1991,38,61290,IMPALA,168,Unspecified demersal rockfish,,,,5/1/1991 0:00,5/3/1991 0:00,2,13C,6,,335502,SSEO,25,750,48,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATA QUALITY-2.
1991,41,18859,MARIAN,168,Unspecified demersal rockfish,,,,3/23/1991 0:00,3/27/1991 0:00,2,14C,12,,335504,SSEO,38,3600,265,76,0,48,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,"DATA QUALITY-1, THOUGH IT TOOK A LONG TIME TO GET LATITUDE &"
1991,42,18859,MARIAN,168,Unspecified demersal rockfish,,,,3/31/1991 0:00,4/2/1991 0:00,2,14C,12,,335504,SSEO,28,2400,46,18,0,156,0,4,0,0,0,0,298,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,"DATA QUALITY-1, THOUGH IT TOOK A LONG TIME TO GET INFORMATIO"
1991,44,61290,IMPALA,168,Unspecified demersal rockfish,,,,5/16/1991 0:00,5/19/1991 0:00,2,13C,6,,335532,SSEO,40,300,224,90,0,0,0,0,0,0,0,5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATA QUALITY-1.                    FISHERMAN DID NOT BREAK D
1991,45,19274,MINKER,145,Yelloweye rockfish,,,,3/22/1991 0:00,3/26/1991 0:00,2,14C,9,,335532,SSEO,50,4000,2947,1608,0,194,0,0,0,332,0,150,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,"DATA QUALITY-2.  1,800 lbs Halibut released 1st 3 sets."
1991,45,19274,MINKER,145,Yelloweye rockfish,,,,3/22/1991 0:00,3/26/1991 0:00,2,14C,9,,335531,SSEO,50,1600,1097,714,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DATA QUALITY-2.  1,800 lbs Halibut released 1st 3 sets."
1991,47,14666,SIDNEY,168,Unspecified demersal rockfish,,,,5/22/1991 0:00,5/24/1991 0:00,2,13C,10,,335531,SSEO,141,1800,89,47,181,41,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,24,0,
1991,55,19909,OB,168,Unspecified demersal rockfish,,,,10/24/1991 0:00,10/27/1991 0:00,2,14C,15,,335531,SSEO,39,2720,2053,1150,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1991,71,24916,AKSALA,145,Yelloweye rockfish,,,,3/19/1991 0:00,3/23/1991 0:00,2,14C,6,,335504,SSEO,50,9000,2722,606,0,345,0,0,0,77,0,36,443,78,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,DATA QUALITY-3.
1991,71,24916,AKSALA,145,Yelloweye rockfish,,,,3/19/1991 0:00,3/23/1991 0:00,2,14C,6,,335501,SSEO,53,9000,2730,607,0,345,0,0,0,77,0,36,443,79,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,DATA QUALITY-3.
1991,73,19449,AUK,168,Unspecified demersal rockfish,,,,4/3/1991 0:00,4/11/1991 0:00,2,14C,12,,335501,SSEO,40,600,211,24,0,361,0,0,0,0,0,18,59,19,0,14,0,0,0,0,0,0,28,0,0,0,0,0,0,
1991,73,19449,AUK,168,Unspecified demersal rockfish,,,,4/3/1991 0:00,4/11/1991 0:00,2,14C,12,,335504,SSEO,40,2550,2033,49,0,135,0,0,0,0,0,7,272,7,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,
1991,76,19274,MINKER,168,Unspecified demersal rockfish,,,,1/5/1991 0:00,1/7/1991 0:00,2,12C,9,,335504,SSEO,50,1200,1172,618,0,0,0,0,0,0,0,204,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,DATA QUALITY-1.
1991,76,19274,MINKER,168,Unspecified demersal rockfish,,,,1/5/1991 0:00,1/7/1991 0:00,2,12C,9,,335501,SSEO,68,3600,3958,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATA QUALITY-1.
