year,Source,Sex,age,n,proportion,tot_samps,Age
1984,LL fishery,Male,15,0,0,29714,15
1987,LL fishery,Male,15,0,0,29714,15
1988,LL fishery,Male,15,0,0,29714,15
1989,LL fishery,Male,15,0,0,29714,15
1992,LL fishery,Male,15,3,1e-4,29714,15
1993,LL fishery,Male,15,0,0,29714,15
1994,LL fishery,Male,15,0,0,29714,15
1995,LL fishery,Male,15,1,3e-5,29714,15
1996,LL fishery,Male,15,10,3.4e-4,29714,15
1997,LL fishery,Male,15,2,7e-5,29714,15
1998,LL fishery,Male,15,3,1e-4,29714,15
1999,LL fishery,Male,15,2,7e-5,29714,15
2000,LL fishery,Male,15,2,7e-5,29714,15
2001,LL fishery,Male,15,4,1.3e-4,29714,15
2002,LL fishery,Male,15,0,0,29714,15
2003,LL fishery,Male,15,1,3e-5,29714,15
2004,LL fishery,Male,15,3,1e-4,29714,15
2005,LL fishery,Male,15,0,0,29714,15
2008,LL fishery,Male,15,4,1.3e-4,29714,15
2009,LL fishery,Male,15,7,2.4e-4,29714,15
2010,LL fishery,Male,15,6,2e-4,29714,15
2011,LL fishery,Male,15,2,7e-5,29714,15
2012,LL fishery,Male,15,1,3e-5,29714,15
2013,LL fishery,Male,15,3,1e-4,29714,15
2014,LL fishery,Male,15,1,3e-5,29714,15
2015,LL fishery,Male,15,2,7e-5,29714,15
2016,LL fishery,Male,15,7,2.4e-4,29714,15
2017,LL fishery,Male,15,2,7e-5,29714,15
2018,LL fishery,Male,15,2,7e-5,29714,15
2019,LL fishery,Male,15,3,1e-4,29714,15
2020,LL fishery,Male,15,0,0,29714,15
2021,LL fishery,Male,15,2,7e-5,29714,15
2022,LL fishery,Male,15,1,3e-5,29714,15
2023,LL fishery,Male,15,0,0,29714,15
2024,LL fishery,Male,15,2,7e-5,29714,15
1984,LL fishery,Sex combined,15,0,0,29714,15
1987,LL fishery,Sex combined,15,1,3e-5,29714,15
1988,LL fishery,Sex combined,15,0,0,29714,15
1989,LL fishery,Sex combined,15,1,3e-5,29714,15
1992,LL fishery,Sex combined,15,4,1.3e-4,29714,15
1993,LL fishery,Sex combined,15,0,0,29714,15
1994,LL fishery,Sex combined,15,0,0,29714,15
1995,LL fishery,Sex combined,15,1,3e-5,29714,15
1996,LL fishery,Sex combined,15,17,5.7e-4,29714,15
1997,LL fishery,Sex combined,15,6,2e-4,29714,15
1998,LL fishery,Sex combined,15,5,1.7e-4,29714,15
1999,LL fishery,Sex combined,15,2,7e-5,29714,15
2000,LL fishery,Sex combined,15,3,1e-4,29714,15
2001,LL fishery,Sex combined,15,8,2.7e-4,29714,15
2002,LL fishery,Sex combined,15,2,7e-5,29714,15
2003,LL fishery,Sex combined,15,4,1.3e-4,29714,15
2004,LL fishery,Sex combined,15,4,1.3e-4,29714,15
2005,LL fishery,Sex combined,15,0,0,29714,15
2008,LL fishery,Sex combined,15,5,1.7e-4,29714,15
2009,LL fishery,Sex combined,15,9,3e-4,29714,15
2010,LL fishery,Sex combined,15,7,2.4e-4,29714,15
2011,LL fishery,Sex combined,15,2,7e-5,29714,15
2012,LL fishery,Sex combined,15,2,7e-5,29714,15
2013,LL fishery,Sex combined,15,5,1.7e-4,29714,15
2014,LL fishery,Sex combined,15,4,1.3e-4,29714,15
2015,LL fishery,Sex combined,15,2,7e-5,29714,15
2016,LL fishery,Sex combined,15,10,3.4e-4,29714,15
2017,LL fishery,Sex combined,15,3,1e-4,29714,15
2018,LL fishery,Sex combined,15,2,7e-5,29714,15
2019,LL fishery,Sex combined,15,3,1e-4,29714,15
2020,LL fishery,Sex combined,15,0,0,29714,15
2021,LL fishery,Sex combined,15,3,1e-4,29714,15
2022,LL fishery,Sex combined,15,1,3e-5,29714,15
2023,LL fishery,Sex combined,15,1,3e-5,29714,15
2024,LL fishery,Sex combined,15,2,7e-5,29714,15
1984,LL fishery,Female,16,0,0,29714,16
1987,LL fishery,Female,16,0,0,29714,16
1988,LL fishery,Female,16,0,0,29714,16
1989,LL fishery,Female,16,0,0,29714,16
1992,LL fishery,Female,16,1,3e-5,29714,16
1993,LL fishery,Female,16,0,0,29714,16
1994,LL fishery,Female,16,1,3e-5,29714,16
1995,LL fishery,Female,16,2,7e-5,29714,16
1996,LL fishery,Female,16,4,1.3e-4,29714,16
1997,LL fishery,Female,16,9,3e-4,29714,16
1998,LL fishery,Female,16,4,1.3e-4,29714,16
1999,LL fishery,Female,16,2,7e-5,29714,16
2000,LL fishery,Female,16,1,3e-5,29714,16
2001,LL fishery,Female,16,1,3e-5,29714,16
2002,LL fishery,Female,16,4,1.3e-4,29714,16
2003,LL fishery,Female,16,1,3e-5,29714,16
2004,LL fishery,Female,16,11,3.7e-4,29714,16
2005,LL fishery,Female,16,0,0,29714,16
2008,LL fishery,Female,16,3,1e-4,29714,16
2009,LL fishery,Female,16,2,7e-5,29714,16
2010,LL fishery,Female,16,4,1.3e-4,29714,16
2011,LL fishery,Female,16,2,7e-5,29714,16
2012,LL fishery,Female,16,4,1.3e-4,29714,16
2013,LL fishery,Female,16,2,7e-5,29714,16
2014,LL fishery,Female,16,4,1.3e-4,29714,16
2015,LL fishery,Female,16,1,3e-5,29714,16
2016,LL fishery,Female,16,11,3.7e-4,29714,16
2017,LL fishery,Female,16,2,7e-5,29714,16
2018,LL fishery,Female,16,3,1e-4,29714,16
2019,LL fishery,Female,16,1,3e-5,29714,16
2020,LL fishery,Female,16,0,0,29714,16
2021,LL fishery,Female,16,2,7e-5,29714,16
2022,LL fishery,Female,16,0,0,29714,16
2023,LL fishery,Female,16,0,0,29714,16
2024,LL fishery,Female,16,1,3e-5,29714,16
1984,LL fishery,Male,16,0,0,29714,16
1987,LL fishery,Male,16,0,0,29714,16
1988,LL fishery,Male,16,1,3e-5,29714,16
1989,LL fishery,Male,16,1,3e-5,29714,16
1992,LL fishery,Male,16,1,3e-5,29714,16
1993,LL fishery,Male,16,0,0,29714,16
1994,LL fishery,Male,16,0,0,29714,16
1995,LL fishery,Male,16,0,0,29714,16
1996,LL fishery,Male,16,10,3.4e-4,29714,16
1997,LL fishery,Male,16,12,4e-4,29714,16
1998,LL fishery,Male,16,5,1.7e-4,29714,16
1999,LL fishery,Male,16,4,1.3e-4,29714,16
2000,LL fishery,Male,16,3,1e-4,29714,16
2001,LL fishery,Male,16,0,0,29714,16
2002,LL fishery,Male,16,2,7e-5,29714,16
2003,LL fishery,Male,16,1,3e-5,29714,16
2004,LL fishery,Male,16,7,2.4e-4,29714,16
2005,LL fishery,Male,16,1,3e-5,29714,16
2008,LL fishery,Male,16,5,1.7e-4,29714,16
2009,LL fishery,Male,16,6,2e-4,29714,16
2010,LL fishery,Male,16,11,3.7e-4,29714,16
2011,LL fishery,Male,16,7,2.4e-4,29714,16
2012,LL fishery,Male,16,5,1.7e-4,29714,16
2013,LL fishery,Male,16,4,1.3e-4,29714,16
2014,LL fishery,Male,16,4,1.3e-4,29714,16
2015,LL fishery,Male,16,9,3e-4,29714,16
2016,LL fishery,Male,16,10,3.4e-4,29714,16
2017,LL fishery,Male,16,0,0,29714,16
2018,LL fishery,Male,16,5,1.7e-4,29714,16
2019,LL fishery,Male,16,3,1e-4,29714,16
2020,LL fishery,Male,16,1,3e-5,29714,16
2021,LL fishery,Male,16,2,7e-5,29714,16
2022,LL fishery,Male,16,4,1.3e-4,29714,16
2023,LL fishery,Male,16,1,3e-5,29714,16
2024,LL fishery,Male,16,3,1e-4,29714,16
1984,LL fishery,Sex combined,16,0,0,29714,16
1987,LL fishery,Sex combined,16,0,0,29714,16
1988,LL fishery,Sex combined,16,1,3e-5,29714,16
1989,LL fishery,Sex combined,16,1,3e-5,29714,16
1992,LL fishery,Sex combined,16,2,7e-5,29714,16
1993,LL fishery,Sex combined,16,0,0,29714,16
1994,LL fishery,Sex combined,16,1,3e-5,29714,16
1995,LL fishery,Sex combined,16,2,7e-5,29714,16
1996,LL fishery,Sex combined,16,14,4.7e-4,29714,16
1997,LL fishery,Sex combined,16,21,7.1e-4,29714,16
1998,LL fishery,Sex combined,16,9,3e-4,29714,16
1999,LL fishery,Sex combined,16,6,2e-4,29714,16
2000,LL fishery,Sex combined,16,4,1.3e-4,29714,16
2001,LL fishery,Sex combined,16,1,3e-5,29714,16
2002,LL fishery,Sex combined,16,6,2e-4,29714,16
2003,LL fishery,Sex combined,16,2,7e-5,29714,16
2004,LL fishery,Sex combined,16,18,6.1e-4,29714,16
2005,LL fishery,Sex combined,16,1,3e-5,29714,16
2008,LL fishery,Sex combined,16,8,2.7e-4,29714,16
2009,LL fishery,Sex combined,16,8,2.7e-4,29714,16
2010,LL fishery,Sex combined,16,15,5e-4,29714,16
2011,LL fishery,Sex combined,16,9,3e-4,29714,16
2012,LL fishery,Sex combined,16,9,3e-4,29714,16
2013,LL fishery,Sex combined,16,6,2e-4,29714,16
2014,LL fishery,Sex combined,16,8,2.7e-4,29714,16
2015,LL fishery,Sex combined,16,10,3.4e-4,29714,16
2016,LL fishery,Sex combined,16,21,7.1e-4,29714,16
2017,LL fishery,Sex combined,16,2,7e-5,29714,16
2018,LL fishery,Sex combined,16,8,2.7e-4,29714,16
2019,LL fishery,Sex combined,16,4,1.3e-4,29714,16
2020,LL fishery,Sex combined,16,1,3e-5,29714,16
2021,LL fishery,Sex combined,16,4,1.3e-4,29714,16
2022,LL fishery,Sex combined,16,4,1.3e-4,29714,16
2023,LL fishery,Sex combined,16,1,3e-5,29714,16
2024,LL fishery,Sex combined,16,4,1.3e-4,29714,16
1984,LL fishery,Female,17,0,0,29714,17
1987,LL fishery,Female,17,0,0,29714,17
1988,LL fishery,Female,17,1,3e-5,29714,17
1989,LL fishery,Female,17,0,0,29714,17
1992,LL fishery,Female,17,1,3e-5,29714,17
1993,LL fishery,Female,17,0,0,29714,17
1994,LL fishery,Female,17,0,0,29714,17
1995,LL fishery,Female,17,2,7e-5,29714,17
1996,LL fishery,Female,17,4,1.3e-4,29714,17
1997,LL fishery,Female,17,5,1.7e-4,29714,17
1998,LL fishery,Female,17,2,7e-5,29714,17
1999,LL fishery,Female,17,3,1e-4,29714,17
2000,LL fishery,Female,17,5,1.7e-4,29714,17
2001,LL fishery,Female,17,2,7e-5,29714,17
2002,LL fishery,Female,17,0,0,29714,17
2003,LL fishery,Female,17,5,1.7e-4,29714,17
2004,LL fishery,Female,17,13,4.4e-4,29714,17
2005,LL fishery,Female,17,3,1e-4,29714,17
2008,LL fishery,Female,17,6,2e-4,29714,17
2009,LL fishery,Female,17,2,7e-5,29714,17
2010,LL fishery,Female,17,3,1e-4,29714,17
2011,LL fishery,Female,17,6,2e-4,29714,17
2012,LL fishery,Female,17,7,2.4e-4,29714,17
2013,LL fishery,Female,17,3,1e-4,29714,17
2014,LL fishery,Female,17,3,1e-4,29714,17
2015,LL fishery,Female,17,0,0,29714,17
2016,LL fishery,Female,17,14,4.7e-4,29714,17
2017,LL fishery,Female,17,4,1.3e-4,29714,17
2018,LL fishery,Female,17,9,3e-4,29714,17
2019,LL fishery,Female,17,3,1e-4,29714,17
2020,LL fishery,Female,17,0,0,29714,17
2021,LL fishery,Female,17,3,1e-4,29714,17
2022,LL fishery,Female,17,1,3e-5,29714,17
2023,LL fishery,Female,17,2,7e-5,29714,17
2024,LL fishery,Female,17,2,7e-5,29714,17
1984,LL fishery,Male,17,0,0,29714,17
1987,LL fishery,Male,17,0,0,29714,17
1988,LL fishery,Male,17,0,0,29714,17
1989,LL fishery,Male,17,0,0,29714,17
1992,LL fishery,Male,17,0,0,29714,17
1993,LL fishery,Male,17,0,0,29714,17
1994,LL fishery,Male,17,0,0,29714,17
1995,LL fishery,Male,17,3,1e-4,29714,17
1996,LL fishery,Male,17,10,3.4e-4,29714,17
1997,LL fishery,Male,17,7,2.4e-4,29714,17
1998,LL fishery,Male,17,3,1e-4,29714,17
1999,LL fishery,Male,17,4,1.3e-4,29714,17
2000,LL fishery,Male,17,9,3e-4,29714,17
2001,LL fishery,Male,17,3,1e-4,29714,17
2002,LL fishery,Male,17,2,7e-5,29714,17
2003,LL fishery,Male,17,2,7e-5,29714,17
2004,LL fishery,Male,17,16,5.4e-4,29714,17
2005,LL fishery,Male,17,3,1e-4,29714,17
2008,LL fishery,Male,17,7,2.4e-4,29714,17
2009,LL fishery,Male,17,2,7e-5,29714,17
2010,LL fishery,Male,17,7,2.4e-4,29714,17
2011,LL fishery,Male,17,8,2.7e-4,29714,17
2012,LL fishery,Male,17,20,6.7e-4,29714,17
2013,LL fishery,Male,17,4,1.3e-4,29714,17
2014,LL fishery,Male,17,5,1.7e-4,29714,17
2015,LL fishery,Male,17,5,1.7e-4,29714,17
2016,LL fishery,Male,17,21,7.1e-4,29714,17
2017,LL fishery,Male,17,9,3e-4,29714,17
2018,LL fishery,Male,17,11,3.7e-4,29714,17
2019,LL fishery,Male,17,2,7e-5,29714,17
2020,LL fishery,Male,17,0,0,29714,17
2021,LL fishery,Male,17,1,3e-5,29714,17
2022,LL fishery,Male,17,2,7e-5,29714,17
2023,LL fishery,Male,17,2,7e-5,29714,17
2024,LL fishery,Male,17,3,1e-4,29714,17
1984,LL fishery,Sex combined,17,0,0,29714,17
1987,LL fishery,Sex combined,17,0,0,29714,17
1988,LL fishery,Sex combined,17,1,3e-5,29714,17
1989,LL fishery,Sex combined,17,0,0,29714,17
1992,LL fishery,Sex combined,17,1,3e-5,29714,17
1993,LL fishery,Sex combined,17,0,0,29714,17
1994,LL fishery,Sex combined,17,0,0,29714,17
1995,LL fishery,Sex combined,17,5,1.7e-4,29714,17
1996,LL fishery,Sex combined,17,14,4.7e-4,29714,17
1997,LL fishery,Sex combined,17,12,4e-4,29714,17
1998,LL fishery,Sex combined,17,5,1.7e-4,29714,17
1999,LL fishery,Sex combined,17,7,2.4e-4,29714,17
2000,LL fishery,Sex combined,17,14,4.7e-4,29714,17
2001,LL fishery,Sex combined,17,5,1.7e-4,29714,17
2002,LL fishery,Sex combined,17,2,7e-5,29714,17
2003,LL fishery,Sex combined,17,7,2.4e-4,29714,17
2004,LL fishery,Sex combined,17,29,9.8e-4,29714,17
2005,LL fishery,Sex combined,17,6,2e-4,29714,17
2008,LL fishery,Sex combined,17,13,4.4e-4,29714,17
2009,LL fishery,Sex combined,17,4,1.3e-4,29714,17
2010,LL fishery,Sex combined,17,10,3.4e-4,29714,17
2011,LL fishery,Sex combined,17,14,4.7e-4,29714,17
2012,LL fishery,Sex combined,17,27,9.1e-4,29714,17
2013,LL fishery,Sex combined,17,7,2.4e-4,29714,17
2014,LL fishery,Sex combined,17,8,2.7e-4,29714,17
2015,LL fishery,Sex combined,17,5,1.7e-4,29714,17
2016,LL fishery,Sex combined,17,35,0.00118,29714,17
2017,LL fishery,Sex combined,17,13,4.4e-4,29714,17
2018,LL fishery,Sex combined,17,20,6.7e-4,29714,17
2019,LL fishery,Sex combined,17,5,1.7e-4,29714,17
2020,LL fishery,Sex combined,17,0,0,29714,17
2021,LL fishery,Sex combined,17,4,1.3e-4,29714,17
2022,LL fishery,Sex combined,17,3,1e-4,29714,17
2023,LL fishery,Sex combined,17,4,1.3e-4,29714,17
2024,LL fishery,Sex combined,17,5,1.7e-4,29714,17
1984,LL fishery,Female,18,0,0,29714,18
1987,LL fishery,Female,18,0,0,29714,18
1988,LL fishery,Female,18,2,7e-5,29714,18
1989,LL fishery,Female,18,2,7e-5,29714,18
1992,LL fishery,Female,18,1,3e-5,29714,18
1993,LL fishery,Female,18,0,0,29714,18
1994,LL fishery,Female,18,0,0,29714,18
1995,LL fishery,Female,18,5,1.7e-4,29714,18
1996,LL fishery,Female,18,7,2.4e-4,29714,18
1997,LL fishery,Female,18,7,2.4e-4,29714,18
1998,LL fishery,Female,18,4,1.3e-4,29714,18
1999,LL fishery,Female,18,5,1.7e-4,29714,18
2000,LL fishery,Female,18,5,1.7e-4,29714,18
2001,LL fishery,Female,18,5,1.7e-4,29714,18
2002,LL fishery,Female,18,6,2e-4,29714,18
2003,LL fishery,Female,18,5,1.7e-4,29714,18
2004,LL fishery,Female,18,17,5.7e-4,29714,18
2005,LL fishery,Female,18,7,2.4e-4,29714,18
2008,LL fishery,Female,18,2,7e-5,29714,18
2009,LL fishery,Female,18,6,2e-4,29714,18
2010,LL fishery,Female,18,7,2.4e-4,29714,18
2011,LL fishery,Female,18,6,2e-4,29714,18
2012,LL fishery,Female,18,5,1.7e-4,29714,18
2013,LL fishery,Female,18,6,2e-4,29714,18
2014,LL fishery,Female,18,5,1.7e-4,29714,18
2015,LL fishery,Female,18,2,7e-5,29714,18
2016,LL fishery,Female,18,10,3.4e-4,29714,18
2017,LL fishery,Female,18,9,3e-4,29714,18
2018,LL fishery,Female,18,7,2.4e-4,29714,18
2019,LL fishery,Female,18,4,1.3e-4,29714,18
2020,LL fishery,Female,18,0,0,29714,18
2021,LL fishery,Female,18,2,7e-5,29714,18
2022,LL fishery,Female,18,0,0,29714,18
2023,LL fishery,Female,18,1,3e-5,29714,18
2024,LL fishery,Female,18,2,7e-5,29714,18
1984,LL fishery,Male,18,0,0,29714,18
1987,LL fishery,Male,18,1,3e-5,29714,18
1988,LL fishery,Male,18,1,3e-5,29714,18
1989,LL fishery,Male,18,1,3e-5,29714,18
1992,LL fishery,Male,18,0,0,29714,18
1993,LL fishery,Male,18,0,0,29714,18
1994,LL fishery,Male,18,0,0,29714,18
1995,LL fishery,Male,18,9,3e-4,29714,18
1996,LL fishery,Male,18,15,5e-4,29714,18
1997,LL fishery,Male,18,5,1.7e-4,29714,18
1998,LL fishery,Male,18,7,2.4e-4,29714,18
1999,LL fishery,Male,18,14,4.7e-4,29714,18
2000,LL fishery,Male,18,7,2.4e-4,29714,18
2001,LL fishery,Male,18,5,1.7e-4,29714,18
2002,LL fishery,Male,18,6,2e-4,29714,18
2003,LL fishery,Male,18,5,1.7e-4,29714,18
2004,LL fishery,Male,18,23,7.7e-4,29714,18
2005,LL fishery,Male,18,17,5.7e-4,29714,18
2008,LL fishery,Male,18,16,5.4e-4,29714,18
2009,LL fishery,Male,18,10,3.4e-4,29714,18
2010,LL fishery,Male,18,5,1.7e-4,29714,18
2011,LL fishery,Male,18,10,3.4e-4,29714,18
2012,LL fishery,Male,18,14,4.7e-4,29714,18
2013,LL fishery,Male,18,8,2.7e-4,29714,18
2014,LL fishery,Male,18,14,4.7e-4,29714,18
2015,LL fishery,Male,18,11,3.7e-4,29714,18
2016,LL fishery,Male,18,41,0.00138,29714,18
2017,LL fishery,Male,18,14,4.7e-4,29714,18
2018,LL fishery,Male,18,10,3.4e-4,29714,18
2019,LL fishery,Male,18,11,3.7e-4,29714,18
2020,LL fishery,Male,18,2,7e-5,29714,18
2021,LL fishery,Male,18,2,7e-5,29714,18
2022,LL fishery,Male,18,1,3e-5,29714,18
2023,LL fishery,Male,18,3,1e-4,29714,18
2024,LL fishery,Male,18,2,7e-5,29714,18
1984,LL fishery,Sex combined,18,0,0,29714,18
1987,LL fishery,Sex combined,18,1,3e-5,29714,18
1988,LL fishery,Sex combined,18,3,1e-4,29714,18
1989,LL fishery,Sex combined,18,3,1e-4,29714,18
1992,LL fishery,Sex combined,18,1,3e-5,29714,18
1993,LL fishery,Sex combined,18,0,0,29714,18
1994,LL fishery,Sex combined,18,0,0,29714,18
1995,LL fishery,Sex combined,18,14,4.7e-4,29714,18
1996,LL fishery,Sex combined,18,22,7.4e-4,29714,18
1997,LL fishery,Sex combined,18,12,4e-4,29714,18
1998,LL fishery,Sex combined,18,11,3.7e-4,29714,18
1999,LL fishery,Sex combined,18,19,6.4e-4,29714,18
2000,LL fishery,Sex combined,18,12,4e-4,29714,18
2001,LL fishery,Sex combined,18,10,3.4e-4,29714,18
2002,LL fishery,Sex combined,18,12,4e-4,29714,18
2003,LL fishery,Sex combined,18,10,3.4e-4,29714,18
2004,LL fishery,Sex combined,18,40,0.00135,29714,18
2005,LL fishery,Sex combined,18,24,8.1e-4,29714,18
2008,LL fishery,Sex combined,18,18,6.1e-4,29714,18
2009,LL fishery,Sex combined,18,16,5.4e-4,29714,18
2010,LL fishery,Sex combined,18,12,4e-4,29714,18
2011,LL fishery,Sex combined,18,16,5.4e-4,29714,18
2012,LL fishery,Sex combined,18,19,6.4e-4,29714,18
2013,LL fishery,Sex combined,18,14,4.7e-4,29714,18
2014,LL fishery,Sex combined,18,19,6.4e-4,29714,18
2015,LL fishery,Sex combined,18,13,4.4e-4,29714,18
2016,LL fishery,Sex combined,18,51,0.00172,29714,18
2017,LL fishery,Sex combined,18,23,7.7e-4,29714,18
2018,LL fishery,Sex combined,18,17,5.7e-4,29714,18
2019,LL fishery,Sex combined,18,15,5e-4,29714,18
2020,LL fishery,Sex combined,18,2,7e-5,29714,18
2021,LL fishery,Sex combined,18,4,1.3e-4,29714,18
2022,LL fishery,Sex combined,18,1,3e-5,29714,18
2023,LL fishery,Sex combined,18,4,1.3e-4,29714,18
2024,LL fishery,Sex combined,18,4,1.3e-4,29714,18
1984,LL fishery,Female,19,0,0,29714,19
1987,LL fishery,Female,19,1,3e-5,29714,19
1988,LL fishery,Female,19,0,0,29714,19
1989,LL fishery,Female,19,0,0,29714,19
1992,LL fishery,Female,19,1,3e-5,29714,19
1993,LL fishery,Female,19,0,0,29714,19
1994,LL fishery,Female,19,1,3e-5,29714,19
1995,LL fishery,Female,19,4,1.3e-4,29714,19
1996,LL fishery,Female,19,7,2.4e-4,29714,19
1997,LL fishery,Female,19,10,3.4e-4,29714,19
1998,LL fishery,Female,19,2,7e-5,29714,19
1999,LL fishery,Female,19,5,1.7e-4,29714,19
2000,LL fishery,Female,19,7,2.4e-4,29714,19
2001,LL fishery,Female,19,2,7e-5,29714,19
2002,LL fishery,Female,19,8,2.7e-4,29714,19
2003,LL fishery,Female,19,5,1.7e-4,29714,19
2004,LL fishery,Female,19,7,2.4e-4,29714,19
2005,LL fishery,Female,19,5,1.7e-4,29714,19
2008,LL fishery,Female,19,4,1.3e-4,29714,19
2009,LL fishery,Female,19,5,1.7e-4,29714,19
2010,LL fishery,Female,19,6,2e-4,29714,19
2011,LL fishery,Female,19,2,7e-5,29714,19
2012,LL fishery,Female,19,3,1e-4,29714,19
2013,LL fishery,Female,19,7,2.4e-4,29714,19
2014,LL fishery,Female,19,11,3.7e-4,29714,19
2015,LL fishery,Female,19,5,1.7e-4,29714,19
2016,LL fishery,Female,19,17,5.7e-4,29714,19
2017,LL fishery,Female,19,9,3e-4,29714,19
2018,LL fishery,Female,19,4,1.3e-4,29714,19
2019,LL fishery,Female,19,5,1.7e-4,29714,19
2020,LL fishery,Female,19,0,0,29714,19
2021,LL fishery,Female,19,2,7e-5,29714,19
2022,LL fishery,Female,19,2,7e-5,29714,19
2023,LL fishery,Female,19,1,3e-5,29714,19
2024,LL fishery,Female,19,1,3e-5,29714,19
1984,LL fishery,Male,19,0,0,29714,19
1987,LL fishery,Male,19,0,0,29714,19
1988,LL fishery,Male,19,2,7e-5,29714,19
1989,LL fishery,Male,19,0,0,29714,19
1992,LL fishery,Male,19,0,0,29714,19
1993,LL fishery,Male,19,0,0,29714,19
1994,LL fishery,Male,19,1,3e-5,29714,19
1995,LL fishery,Male,19,9,3e-4,29714,19
1996,LL fishery,Male,19,16,5.4e-4,29714,19
1997,LL fishery,Male,19,6,2e-4,29714,19
1998,LL fishery,Male,19,2,7e-5,29714,19
1999,LL fishery,Male,19,13,4.4e-4,29714,19
2000,LL fishery,Male,19,5,1.7e-4,29714,19
2001,LL fishery,Male,19,9,3e-4,29714,19
2002,LL fishery,Male,19,7,2.4e-4,29714,19
2003,LL fishery,Male,19,3,1e-4,29714,19
2004,LL fishery,Male,19,11,3.7e-4,29714,19
2005,LL fishery,Male,19,12,4e-4,29714,19
2008,LL fishery,Male,19,12,4e-4,29714,19
2009,LL fishery,Male,19,14,4.7e-4,29714,19
2010,LL fishery,Male,19,15,5e-4,29714,19
2011,LL fishery,Male,19,7,2.4e-4,29714,19
2012,LL fishery,Male,19,8,2.7e-4,29714,19
2013,LL fishery,Male,19,8,2.7e-4,29714,19
2014,LL fishery,Male,19,11,3.7e-4,29714,19
2015,LL fishery,Male,19,21,7.1e-4,29714,19
2016,LL fishery,Male,19,26,8.8e-4,29714,19
2017,LL fishery,Male,19,19,6.4e-4,29714,19
2018,LL fishery,Male,19,13,4.4e-4,29714,19
2019,LL fishery,Male,19,10,3.4e-4,29714,19
2020,LL fishery,Male,19,0,0,29714,19
2021,LL fishery,Male,19,1,3e-5,29714,19
2022,LL fishery,Male,19,4,1.3e-4,29714,19
2023,LL fishery,Male,19,2,7e-5,29714,19
2024,LL fishery,Male,19,1,3e-5,29714,19
1984,LL fishery,Sex combined,19,0,0,29714,19
1987,LL fishery,Sex combined,19,1,3e-5,29714,19
1988,LL fishery,Sex combined,19,2,7e-5,29714,19
1989,LL fishery,Sex combined,19,0,0,29714,19
1992,LL fishery,Sex combined,19,1,3e-5,29714,19
1993,LL fishery,Sex combined,19,0,0,29714,19
1994,LL fishery,Sex combined,19,2,7e-5,29714,19
1995,LL fishery,Sex combined,19,13,4.4e-4,29714,19
1996,LL fishery,Sex combined,19,23,7.7e-4,29714,19
1997,LL fishery,Sex combined,19,16,5.4e-4,29714,19
1998,LL fishery,Sex combined,19,4,1.3e-4,29714,19
1999,LL fishery,Sex combined,19,18,6.1e-4,29714,19
2000,LL fishery,Sex combined,19,12,4e-4,29714,19
2001,LL fishery,Sex combined,19,11,3.7e-4,29714,19
2002,LL fishery,Sex combined,19,15,5e-4,29714,19
2003,LL fishery,Sex combined,19,8,2.7e-4,29714,19
2004,LL fishery,Sex combined,19,18,6.1e-4,29714,19
2005,LL fishery,Sex combined,19,17,5.7e-4,29714,19
2008,LL fishery,Sex combined,19,16,5.4e-4,29714,19
2009,LL fishery,Sex combined,19,19,6.4e-4,29714,19
2010,LL fishery,Sex combined,19,21,7.1e-4,29714,19
2011,LL fishery,Sex combined,19,9,3e-4,29714,19
2012,LL fishery,Sex combined,19,11,3.7e-4,29714,19
2013,LL fishery,Sex combined,19,15,5e-4,29714,19
2014,LL fishery,Sex combined,19,22,7.4e-4,29714,19
2015,LL fishery,Sex combined,19,26,8.8e-4,29714,19
2016,LL fishery,Sex combined,19,43,0.00145,29714,19
2017,LL fishery,Sex combined,19,28,9.4e-4,29714,19
2018,LL fishery,Sex combined,19,17,5.7e-4,29714,19
2019,LL fishery,Sex combined,19,15,5e-4,29714,19
2020,LL fishery,Sex combined,19,0,0,29714,19
2021,LL fishery,Sex combined,19,3,1e-4,29714,19
2022,LL fishery,Sex combined,19,6,2e-4,29714,19
2023,LL fishery,Sex combined,19,3,1e-4,29714,19
2024,LL fishery,Sex combined,19,2,7e-5,29714,19
1984,LL fishery,Female,20,0,0,29714,20
1987,LL fishery,Female,20,0,0,29714,20
1988,LL fishery,Female,20,1,3e-5,29714,20
1989,LL fishery,Female,20,0,0,29714,20
1992,LL fishery,Female,20,2,7e-5,29714,20
1993,LL fishery,Female,20,0,0,29714,20
1994,LL fishery,Female,20,2,7e-5,29714,20
1995,LL fishery,Female,20,0,0,29714,20
1996,LL fishery,Female,20,19,6.4e-4,29714,20
